Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Mortality,Date
Bolivia,,2081,219,1760,102,4.9,05-07-2020
Bosnia and Herzegovina,,2027,954,983,90,4.44,05-07-2020
Botswana,,23,9,13,1,4.35,05-07-2020
Brazil,,135773,55350,71233,9190,6.77,05-07-2020
Brunei,,141,131,9,1,0.71,05-07-2020
Bulgaria,,1829,384,1361,84,4.59,05-07-2020
Burkina Faso,,736,562,126,48,6.52,05-07-2020
Burma,,176,62,108,6,3.41,05-07-2020
Burundi,,15,7,7,1,6.67,05-07-2020
Cape Verde,,218,38,178,2,0.92,05-07-2020
Cambodia,,122,120,2,0,0.0,05-07-2020
Cameroon,,2267,1002,1157,108,4.76,05-07-2020
Canada,,66187,29260,32387,4540,6.86,05-07-2020
Central African Republic,,94,10,84,0,0.0,05-07-2020
Chad,,253,50,176,27,10.67,05-07-2020
Chile,,24581,11664,12632,285,1.16,05-07-2020
China,,83975,78977,361,4637,5.52,05-07-2020
Colombia,,9456,2300,6749,407,4.3,05-07-2020
Comoros,,8,0,7,1,12.5,05-07-2020
Republic of the Congo,,264,30,224,10,3.79,05-07-2020
Congo (Kinshasa),,863,103,724,36,4.17,05-07-2020
Costa Rica,,765,445,314,6,0.78,05-07-2020
Cote d'Ivoire,,1571,742,809,20,1.27,05-07-2020
Croatia,,2125,1641,398,86,4.05,05-07-2020
Cuba,,1729,1031,625,73,4.22,05-07-2020
Cyprus,,889,400,474,15,1.69,05-07-2020
Czechia,,8031,4371,3390,270,3.36,05-07-2020
Denmark,,10281,7907,1860,514,5.0,05-07-2020
Diamond Princess,,712,645,54,13,1.83,05-07-2020
Djibouti,,1133,799,331,3,0.26,05-07-2020
Dominica,,16,14,2,0,0.0,05-07-2020
Dominican Republic,,9095,2064,6658,373,4.1,05-07-2020
Ecuador,,30298,3433,25211,1654,5.46,05-07-2020
Egypt,,7981,1887,5612,482,6.04,05-07-2020
El Salvador,,695,252,428,15,2.16,05-07-2020
Equatorial Guinea,,439,13,422,4,0.91,05-07-2020
Eritrea,,39,30,9,0,0.0,05-07-2020
Estonia,,1720,273,1391,56,3.26,05-07-2020
Eswatini,,153,12,139,2,1.31,05-07-2020
Ethiopia,,191,93,94,4,2.09,05-07-2020
Fiji,,18,14,4,0,0.0,05-07-2020
Finland,,5673,3500,1918,255,4.49,05-07-2020
France,,174918,55191,93737,25990,14.86,05-07-2020
Gabon,,504,110,386,8,1.59,05-07-2020
Gambia,,18,9,8,1,5.56,05-07-2020
Georgia,,615,275,331,9,1.46,05-07-2020
Germany,,169430,141700,20338,7392,4.36,05-07-2020
Ghana,,3091,303,2770,18,0.58,05-07-2020
Greece,,2678,1374,1156,148,5.53,05-07-2020
Grenada,,21,13,8,0,0.0,05-07-2020
Guatemala,,832,90,719,23,2.76,05-07-2020
Guinea,,1927,629,1287,11,0.57,05-07-2020
Guinea-Bissau,,564,25,537,2,0.35,05-07-2020
Guyana,,93,27,56,10,10.75,05-07-2020
Haiti,,129,16,101,12,9.3,05-07-2020
Holy See,,12,2,10,0,0.0,05-07-2020
Honduras,,1685,154,1426,105,6.23,05-07-2020
Hungary,,3150,801,1966,383,12.16,05-07-2020
Iceland,,1801,1755,36,10,0.56,05-07-2020
India,,56351,16776,37686,1889,3.35,05-07-2020
Indonesia,,12776,2381,9465,930,7.28,05-07-2020
Iran,,103135,82744,13905,6486,6.29,05-07-2020
Iraq,,2543,1626,815,102,4.01,05-07-2020
Ireland,,22385,17110,3872,1403,6.27,05-07-2020
Israel,,16381,10873,5268,240,1.47,05-07-2020
Italy,,215858,96276,89624,29958,13.88,05-07-2020
Jamaica,,488,58,421,9,1.84,05-07-2020
Japan,,15477,4918,9982,577,3.73,05-07-2020
Jordan,,494,381,104,9,1.82,05-07-2020
Kazakhstan,,4578,1518,3030,30,0.66,05-07-2020
Kenya,,607,197,381,29,4.78,05-07-2020
South Korea,,10822,9484,1082,256,2.37,05-07-2020
Kosovo,,861,562,272,27,3.14,05-07-2020
Kuwait,,6567,2381,4142,44,0.67,05-07-2020
Kyrgyzstan,,895,637,246,12,1.34,05-07-2020
Laos,,19,9,10,0,0.0,05-07-2020
Latvia,,909,464,427,18,1.98,05-07-2020
Lebanon,,784,220,539,25,3.19,05-07-2020
Liberia,,189,79,90,20,10.58,05-07-2020
Libya,,64,24,37,3,4.69,05-07-2020
Liechtenstein,,82,55,26,1,1.22,05-07-2020
Lithuania,,1433,739,645,49,3.42,05-07-2020
Luxembourg,,3859,3505,254,100,2.59,05-07-2020
MS Zaandam,,9,0,7,2,22.22,05-07-2020
Madagascar,,193,101,92,0,0.0,05-07-2020
Malawi,,43,14,26,3,6.98,05-07-2020
Malaysia,,6467,4776,1584,107,1.65,05-07-2020
Maldives,,648,20,625,3,0.46,05-07-2020
Mali,,650,271,347,32,4.92,05-07-2020
Malta,,486,413,68,5,1.03,05-07-2020
Mauritania,,8,6,1,1,12.5,05-07-2020
Mauritius,,332,320,2,10,3.01,05-07-2020
Mexico,,29616,17781,8874,2961,10.0,05-07-2020
Moldova,,4605,1747,2713,145,3.15,05-07-2020
Monaco,,95,82,9,4,4.21,05-07-2020
Mongolia,,41,13,28,0,0.0,05-07-2020
Montenegro,,324,265,51,8,2.47,05-07-2020
Morocco,,5548,2179,3186,183,3.3,05-07-2020
Mozambique,,81,24,57,0,0.0,05-07-2020
Namibia,,16,9,7,0,0.0,05-07-2020
Nepal,,101,22,79,0,0.0,05-07-2020
Netherlands,,41973,147,36520,5306,12.64,05-07-2020
New Zealand,,1490,1347,122,21,1.41,05-07-2020
Nicaragua,,16,7,4,5,31.25,05-07-2020
Niger,,781,586,153,42,5.38,05-07-2020
Nigeria,,3526,601,2818,107,3.03,05-07-2020
North Macedonia,,1572,1079,404,89,5.66,05-07-2020
Norway,,8034,32,7785,217,2.7,05-07-2020
Oman,,2958,980,1963,15,0.51,05-07-2020
Pakistan,,24644,6464,17595,585,2.37,05-07-2020
Panama,,7868,886,6757,225,2.86,05-07-2020
Papua New Guinea,,8,8,0,0,0.0,05-07-2020
Paraguay,,462,148,304,10,2.16,05-07-2020
Peru,,58526,18388,38511,1627,2.78,05-07-2020
Philippines,,10343,1618,8040,685,6.62,05-07-2020
Poland,,15047,4862,9430,755,5.02,05-07-2020
Portugal,,26715,2258,23352,1105,4.14,05-07-2020
Qatar,,18890,2286,16592,12,0.06,05-07-2020
Romania,,14499,6144,7467,888,6.12,05-07-2020
Russia,,177160,23803,151732,1625,0.92,05-07-2020
Rwanda,,271,133,138,0,0.0,05-07-2020
Saint Kitts and Nevis,,15,12,3,0,0.0,05-07-2020
Saint Lucia,,18,17,1,0,0.0,05-07-2020
Saint Vincent and the Grenadines,,17,9,8,0,0.0,05-07-2020
San Marino,,622,106,475,41,6.59,05-07-2020
Sao Tome and Principe,,187,4,179,4,2.14,05-07-2020
Saudi Arabia,,33731,7798,25714,219,0.65,05-07-2020
Senegal,,1492,562,917,13,0.87,05-07-2020
Serbia,,9848,2160,7482,206,2.09,05-07-2020
Seychelles,,11,8,3,0,0.0,05-07-2020
Sierra Leone,,231,54,161,16,6.93,05-07-2020
Singapore,,20939,1712,19207,20,0.1,05-07-2020
Slovakia,,1445,806,613,26,1.8,05-07-2020
Slovenia,,1449,247,1103,99,6.83,05-07-2020
Somalia,,928,106,778,44,4.74,05-07-2020
South Africa,,8232,3153,4918,161,1.96,05-07-2020
South Sudan,,74,0,74,0,0.0,05-07-2020
Spain,,221447,128511,66866,26070,11.77,05-07-2020
Sri Lanka,,824,232,583,9,1.09,05-07-2020
Sudan,,930,92,786,52,5.59,05-07-2020
Suriname,,10,9,0,1,10.0,05-07-2020
Sweden,,24623,4971,16612,3040,12.35,05-07-2020
Switzerland,,30126,25900,2416,1810,6.01,05-07-2020
Syria,,45,27,15,3,6.67,05-07-2020
Taiwan,,440,347,87,6,1.36,05-07-2020
Tajikistan,,461,0,449,12,2.6,05-07-2020
Tanzania,,480,167,297,16,3.33,05-07-2020
Thailand,,2992,2772,165,55,1.84,05-07-2020
Timor-Leste,,24,21,3,0,0.0,05-07-2020
Togo,,135,85,41,9,6.67,05-07-2020
Trinidad and Tobago,,116,103,5,8,6.9,05-07-2020
Tunisia,,1026,600,382,44,4.29,05-07-2020
Turkey,,133721,82984,47096,3641,2.72,05-07-2020
United States,,1256871,195036,986176,75659,6.02,05-07-2020
Uganda,,101,55,46,0,0.0,05-07-2020
Ukraine,,13691,2396,10955,340,2.48,05-07-2020
United Arab Emirates,,16240,3572,12503,165,1.02,05-07-2020
United Kingdom,,207977,970,176318,30689,14.76,05-07-2020
Uruguay,,684,492,175,17,2.49,05-07-2020
Uzbekistan,,2298,1656,632,10,0.44,05-07-2020
Venezuela,,381,185,186,10,2.62,05-07-2020
Vietnam,,288,233,55,0,0.0,05-07-2020
West Bank and Gaza,,375,176,197,2,0.53,05-07-2020
Western Sahara,,6,5,1,0,0.0,05-07-2020
Yemen,,25,1,19,5,20.0,05-07-2020
Zambia,,153,103,46,4,2.61,05-07-2020
Zimbabwe,,34,5,25,4,11.76,05-07-2020
Afghanistan,,3778,472,3197,109,2.89,05-08-2020
Albania,,850,620,199,31,3.65,05-08-2020
Algeria,,5369,2467,2414,488,9.09,05-08-2020
Andorra,,752,537,168,47,6.25,05-08-2020
Angola,,43,11,30,2,4.65,05-08-2020
Antigua and Barbuda,,25,16,6,3,12.0,05-08-2020
Argentina,,5611,1659,3659,293,5.22,05-08-2020
Armenia,,3029,1218,1768,43,1.42,05-08-2020
Australia,,6918,6122,699,97,1.4,05-08-2020
Austria,,15774,13836,1324,614,3.89,05-08-2020
Azerbaijan,,2279,1576,675,28,1.23,05-08-2020
Bahamas,,92,31,50,11,11.96,05-08-2020
Bahrain,,4444,2028,2408,8,0.18,05-08-2020
Bangladesh,,13134,2101,10827,206,1.57,05-08-2020
Barbados,,83,53,23,7,8.43,05-08-2020
Belarus,,21101,5484,15496,121,0.57,05-08-2020
Belgium,,52011,13201,30289,8521,16.38,05-08-2020
Belize,,18,16,0,2,11.11,05-08-2020
Benin,,242,62,178,2,0.83,05-08-2020
Bhutan,,7,5,2,0,0.0,05-08-2020
Bolivia,,2266,237,1923,106,4.68,05-08-2020
Bosnia and Herzegovina,,2070,960,1012,98,4.73,05-08-2020
Botswana,,23,9,13,1,4.35,05-08-2020
Brazil,,146894,59297,77580,10017,6.82,05-08-2020
Brunei,,141,132,8,1,0.71,05-08-2020
Bulgaria,,1872,401,1385,86,4.59,05-08-2020
Burkina Faso,,744,566,130,48,6.45,05-08-2020
Burma,,177,67,104,6,3.39,05-08-2020
Burundi,,15,7,7,1,6.67,05-08-2020
Cape Verde,,230,44,184,2,0.87,05-08-2020
Cambodia,,122,120,2,0,0.0,05-08-2020
Cameroon,,2267,1002,1157,108,4.76,05-08-2020
Canada,,67660,30239,32725,4696,6.94,05-08-2020
Central African Republic,,143,10,133,0,0.0,05-08-2020
Chad,,260,50,182,28,10.77,05-08-2020
Chile,,25972,12160,13518,294,1.13,05-08-2020
China,,83976,78993,346,4637,5.52,05-08-2020
Colombia,,10051,2424,7199,428,4.26,05-08-2020
Comoros,,8,0,7,1,12.5,05-08-2020
Republic of the Congo,,274,33,231,10,3.65,05-08-2020
Congo (Kinshasa),,937,130,768,39,4.16,05-08-2020
Costa Rica,,773,461,306,6,0.78,05-08-2020
Cote d'Ivoire,,1602,754,828,20,1.25,05-08-2020
Croatia,,2161,1689,386,86,3.98,05-08-2020
Cuba,,1741,1078,589,74,4.25,05-08-2020
Cyprus,,891,400,476,15,1.68,05-08-2020
Czechia,,8077,4413,3391,273,3.38,05-08-2020
Denmark,,10416,8125,1769,522,5.01,05-08-2020
Diamond Princess,,712,645,54,13,1.83,05-08-2020
Djibouti,,1135,824,308,3,0.26,05-08-2020
Dominica,,16,14,2,0,0.0,05-08-2020
Dominican Republic,,9376,2286,6710,380,4.05,05-08-2020
Ecuador,,28818,3433,23681,1704,5.91,05-08-2020
Egypt,,8476,1945,6028,503,5.93,05-08-2020
El Salvador,,742,257,469,16,2.16,05-08-2020
Equatorial Guinea,,439,13,422,4,0.91,05-08-2020
Eritrea,,39,37,2,0,0.0,05-08-2020
Estonia,,1725,704,965,56,3.25,05-08-2020
Eswatini,,159,12,145,2,1.26,05-08-2020
Ethiopia,,194,95,95,4,2.06,05-08-2020
Fiji,,18,14,4,0,0.0,05-08-2020
Finland,,5738,4000,1478,260,4.53,05-08-2020
France,,176202,55892,94077,26233,14.89,05-08-2020
Gabon,,620,110,502,8,1.29,05-08-2020
Gambia,,20,9,10,1,5.0,05-08-2020
Georgia,,623,288,325,10,1.61,05-08-2020
Germany,,170588,141700,21378,7510,4.4,05-08-2020
Ghana,,4012,323,3671,18,0.45,05-08-2020
Greece,,2691,1374,1167,150,5.57,05-08-2020
Grenada,,21,13,8,0,0.0,05-08-2020
Guatemala,,900,101,775,24,2.67,05-08-2020
Guinea,,2009,663,1335,11,0.55,05-08-2020
Guinea-Bissau,,594,25,567,2,0.34,05-08-2020
Guyana,,94,35,49,10,10.64,05-08-2020
Haiti,,146,17,117,12,8.22,05-08-2020
Holy See,,12,2,10,0,0.0,05-08-2020
Honduras,,1771,192,1472,107,6.04,05-08-2020
Hungary,,3178,865,1921,392,12.33,05-08-2020
Iceland,,1801,1765,26,10,0.56,05-08-2020
India,,59695,17887,39823,1985,3.33,05-08-2020
Indonesia,,13112,2494,9675,943,7.19,05-08-2020
Iran,,104691,83837,14313,6541,6.25,05-08-2020
Iraq,,2603,1661,838,104,4.0,05-08-2020
Ireland,,22541,17110,4002,1429,6.34,05-08-2020
Israel,,16436,11229,4962,245,1.49,05-08-2020
Italy,,217185,99023,87961,30201,13.91,05-08-2020
Jamaica,,490,62,419,9,1.84,05-08-2020
Japan,,15575,5146,9839,590,3.79,05-08-2020
Jordan,,508,385,114,9,1.77,05-08-2020
Kazakhstan,,4834,1631,3172,31,0.64,05-08-2020
Kenya,,621,202,390,29,4.67,05-08-2020
South Korea,,10840,9568,1016,256,2.36,05-08-2020
Kosovo,,861,562,272,27,3.14,05-08-2020
Kuwait,,7208,2466,4695,47,0.65,05-08-2020
Kyrgyzstan,,906,650,244,12,1.32,05-08-2020
Laos,,19,9,10,0,0.0,05-08-2020
Latvia,,928,464,446,18,1.94,05-08-2020
Lebanon,,796,223,547,26,3.27,05-08-2020
Liberia,,199,79,100,20,10.05,05-08-2020
Libya,,64,24,37,3,4.69,05-08-2020
Liechtenstein,,82,55,26,1,1.22,05-08-2020
Lithuania,,1436,765,622,49,3.41,05-08-2020
Luxembourg,,3871,3526,245,100,2.58,05-08-2020
MS Zaandam,,9,0,7,2,22.22,05-08-2020
Madagascar,,193,101,92,0,0.0,05-08-2020
Malawi,,43,14,26,3,6.98,05-08-2020
Malaysia,,6535,4864,1564,107,1.64,05-08-2020
Maldives,,744,20,721,3,0.4,05-08-2020
Mali,,668,285,348,35,5.24,05-08-2020
Malta,,489,419,65,5,1.02,05-08-2020
Mauritania,,8,6,1,1,12.5,05-08-2020
Mauritius,,332,320,2,10,3.01,05-08-2020
Mexico,,31522,20314,8048,3160,10.02,05-08-2020
Moldova,,4728,1826,2752,150,3.17,05-08-2020
Monaco,,95,82,9,4,4.21,05-08-2020
Mongolia,,42,13,29,0,0.0,05-08-2020
Montenegro,,324,267,49,8,2.47,05-08-2020
Morocco,,5711,2324,3201,186,3.26,05-08-2020
Mozambique,,82,27,55,0,0.0,05-08-2020
Namibia,,16,9,7,0,0.0,05-08-2020
Nepal,,102,31,71,0,0.0,05-08-2020
Netherlands,,42292,147,36768,5377,12.71,05-08-2020
New Zealand,,1492,1368,103,21,1.41,05-08-2020
Nicaragua,,16,7,4,5,31.25,05-08-2020
Niger,,795,600,151,44,5.53,05-08-2020
Nigeria,,3912,679,3116,117,2.99,05-08-2020
North Macedonia,,1586,1099,397,90,5.67,05-08-2020
Norway,,8070,32,7820,218,2.7,05-08-2020
Oman,,3112,1025,2071,16,0.51,05-08-2020
Pakistan,,26435,7530,18306,599,2.27,05-08-2020
Panama,,8070,886,6953,231,2.86,05-08-2020
Papua New Guinea,,8,8,0,0,0.0,05-08-2020
Paraguay,,563,152,401,10,1.78,05-08-2020
Peru,,61847,19012,41121,1714,2.77,05-08-2020
Philippines,,10463,1734,8033,696,6.65,05-08-2020
Poland,,15366,5184,9406,776,5.05,05-08-2020
Portugal,,27268,2422,23732,1114,4.09,05-08-2020
Qatar,,20201,2370,17819,12,0.06,05-08-2020
Romania,,14811,6423,7465,923,6.23,05-08-2020
Russia,,187859,26608,159528,1723,0.92,05-08-2020
Rwanda,,273,136,137,0,0.0,05-08-2020
Saint Kitts and Nevis,,15,13,2,0,0.0,05-08-2020
Saint Lucia,,18,17,1,0,0.0,05-08-2020
Saint Vincent and the Grenadines,,17,9,8,0,0.0,05-08-2020
San Marino,,623,114,468,41,6.58,05-08-2020
Sao Tome and Principe,,208,4,199,5,2.4,05-08-2020
Saudi Arabia,,35432,9120,26083,229,0.65,05-08-2020
Senegal,,1551,611,927,13,0.84,05-08-2020
Serbia,,9943,2453,7281,209,2.1,05-08-2020
Seychelles,,11,8,3,0,0.0,05-08-2020
Sierra Leone,,257,54,186,17,6.61,05-08-2020
Singapore,,21707,2040,19647,20,0.09,05-08-2020
Slovakia,,1455,905,524,26,1.79,05-08-2020
Slovenia,,1450,252,1098,100,6.9,05-08-2020
Somalia,,928,106,778,44,4.74,05-08-2020
South Africa,,8895,3153,5564,178,2.0,05-08-2020
South Sudan,,120,2,118,0,0.0,05-08-2020
Spain,,222857,131148,65410,26299,11.8,05-08-2020
Sri Lanka,,835,240,586,9,1.08,05-08-2020
Sudan,,1111,102,950,59,5.31,05-08-2020
Suriname,,10,9,0,1,10.0,05-08-2020
Sweden,,25265,4971,17119,3175,12.57,05-08-2020
Switzerland,,30207,26100,2284,1823,6.04,05-08-2020
Syria,,47,29,15,3,6.38,05-08-2020
Taiwan,,440,355,79,6,1.36,05-08-2020
Tajikistan,,522,0,510,12,2.3,05-08-2020
Tanzania,,509,183,305,21,4.13,05-08-2020
Thailand,,3000,2784,161,55,1.83,05-08-2020
Timor-Leste,,24,21,3,0,0.0,05-08-2020
Togo,,145,85,50,10,6.9,05-08-2020
Trinidad and Tobago,,116,103,5,8,6.9,05-08-2020
Tunisia,,1030,638,347,45,4.37,05-08-2020
Turkey,,135569,86396,45484,3689,2.72,05-08-2020
United States,,1283777,198993,1007607,77177,6.01,05-08-2020
Uganda,,101,55,46,0,0.0,05-08-2020
Ukraine,,14195,2706,11128,361,2.54,05-08-2020
United Arab Emirates,,16793,3837,12782,174,1.04,05-08-2020
United Kingdom,,212629,997,180316,31316,14.73,05-08-2020
Uruguay,,694,506,170,18,2.59,05-08-2020
Uzbekistan,,2325,1775,540,10,0.43,05-08-2020
Venezuela,,388,190,188,10,2.58,05-08-2020
Vietnam,,288,241,47,0,0.0,05-08-2020
West Bank and Gaza,,375,228,145,2,0.53,05-08-2020
Western Sahara,,6,5,1,0,0.0,05-08-2020
Yemen,,34,1,26,7,20.59,05-08-2020
Zambia,,167,111,52,4,2.4,05-08-2020
Zimbabwe,,34,9,21,4,11.76,05-08-2020
Afghanistan,,4033,502,3416,115,2.85,05-09-2020
Albania,,856,627,198,31,3.62,05-09-2020
Algeria,,5558,2546,2518,494,8.89,05-09-2020
Andorra,,754,545,161,48,6.37,05-09-2020
Angola,,43,13,28,2,4.65,05-09-2020
Antigua and Barbuda,,25,19,3,3,12.0,05-09-2020
Argentina,,5776,1728,3748,300,5.19,05-09-2020
Armenia,,3175,1267,1864,44,1.39,05-09-2020
Australia,,6939,6141,701,97,1.4,05-09-2020
Austria,,15833,13928,1290,615,3.88,05-09-2020
Azerbaijan,,2422,1620,771,31,1.28,05-09-2020
Bahamas,,92,37,44,11,11.96,05-09-2020
Bahrain,,4774,2055,2711,8,0.17,05-09-2020
Bangladesh,,13770,2414,11142,214,1.55,05-09-2020
Barbados,,84,57,20,7,8.33,05-09-2020
Belarus,,22052,6050,15876,126,0.57,05-09-2020
Belgium,,52596,13411,30604,8581,16.31,05-09-2020
Belize,,18,16,0,2,11.11,05-09-2020
Benin,,284,62,220,2,0.7,05-09-2020
Bhutan,,7,5,2,0,0.0,05-09-2020
Bolivia,,2437,258,2065,114,4.68,05-09-2020
Bosnia and Herzegovina,,2090,1059,929,102,4.88,05-09-2020
Botswana,,23,12,10,1,4.35,05-09-2020
Brazil,,156061,61685,83720,10656,6.83,05-09-2020
Brunei,,141,132,8,1,0.71,05-09-2020
Bulgaria,,1921,422,1409,90,4.69,05-09-2020
Burkina Faso,,748,569,131,48,6.42,05-09-2020
Burma,,178,68,104,6,3.37,05-09-2020
Burundi,,15,7,7,1,6.67,05-09-2020
Cape Verde,,236,56,178,2,0.85,05-09-2020
Cambodia,,122,120,2,0,0.0,05-09-2020
Cameroon,,2274,1232,934,108,4.75,05-09-2020
Canada,,68904,31262,32820,4822,7.0,05-09-2020
Central African Republic,,143,10,133,0,0.0,05-09-2020
Chad,,322,53,238,31,9.63,05-09-2020
Chile,,27219,12667,14248,304,1.12,05-09-2020
China,,83990,79127,226,4637,5.52,05-09-2020
Colombia,,10495,2569,7481,445,4.24,05-09-2020
Comoros,,11,0,10,1,9.09,05-09-2020
Republic of the Congo,,274,33,231,10,3.65,05-09-2020
Congo (Kinshasa),,937,130,768,39,4.16,05-09-2020
Costa Rica,,780,480,294,6,0.77,05-09-2020
Cote d'Ivoire,,1667,769,877,21,1.26,05-09-2020
Croatia,,2176,1726,363,87,4.0,05-09-2020
Cuba,,1754,1140,540,74,4.22,05-09-2020
Cyprus,,892,401,476,15,1.68,05-09-2020
Czechia,,8095,4447,3372,276,3.41,05-09-2020
Denmark,,10517,8291,1700,526,5.0,05-09-2020
Diamond Princess,,712,645,54,13,1.83,05-09-2020
Djibouti,,1189,834,352,3,0.25,05-09-2020
Dominica,,16,14,2,0,0.0,05-09-2020
Dominican Republic,,9882,2584,6913,385,3.9,05-09-2020
Ecuador,,29071,3433,23921,1717,5.91,05-09-2020
Egypt,,8964,2002,6448,514,5.73,05-09-2020
El Salvador,,784,276,491,17,2.17,05-09-2020
Equatorial Guinea,,439,13,422,4,0.91,05-09-2020
Eritrea,,39,37,2,0,0.0,05-09-2020
Estonia,,1733,747,926,60,3.46,05-09-2020
Eswatini,,163,14,147,2,1.23,05-09-2020
Ethiopia,,210,97,108,5,2.38,05-09-2020
Fiji,,18,14,4,0,0.0,05-09-2020
Finland,,5880,4000,1615,265,4.51,05-09-2020
France,,176782,56148,94321,26313,14.88,05-09-2020
Gabon,,661,110,543,8,1.21,05-09-2020
Gambia,,20,9,10,1,5.0,05-09-2020
Georgia,,626,297,319,10,1.6,05-09-2020
Germany,,171324,143300,20475,7549,4.41,05-09-2020
Ghana,,4263,378,3863,22,0.52,05-09-2020
Greece,,2710,1374,1185,151,5.57,05-09-2020
Grenada,,21,13,8,0,0.0,05-09-2020
Guatemala,,967,104,839,24,2.48,05-09-2020
Guinea,,2042,698,1333,11,0.54,05-09-2020
Guinea-Bissau,,641,25,613,3,0.47,05-09-2020
Guyana,,94,35,49,10,10.64,05-09-2020
Haiti,,151,17,122,12,7.95,05-09-2020
Holy See,,12,2,10,0,0.0,05-09-2020
Honduras,,1830,195,1527,108,5.9,05-09-2020
Hungary,,3213,904,1904,405,12.61,05-09-2020
Iceland,,1801,1773,18,10,0.56,05-09-2020
India,,62808,19301,41406,2101,3.35,05-09-2020
Indonesia,,13645,2607,10079,959,7.03,05-09-2020
Iran,,106220,85064,14567,6589,6.2,05-09-2020
Iraq,,2679,1702,870,107,3.99,05-09-2020
Ireland,,22760,17110,4204,1446,6.35,05-09-2020
Israel,,16454,11376,4831,247,1.5,05-09-2020
Italy,,218268,103031,84842,30395,13.93,05-09-2020
Jamaica,,490,62,419,9,1.84,05-09-2020
Japan,,15663,5906,9150,607,3.88,05-09-2020
Jordan,,522,387,126,9,1.72,05-09-2020
Kazakhstan,,4975,1776,3168,31,0.62,05-09-2020
Kenya,,649,207,412,30,4.62,05-09-2020
South Korea,,10874,9610,1008,256,2.35,05-09-2020
Kosovo,,862,622,212,28,3.25,05-09-2020
Kuwait,,7623,2622,4952,49,0.64,05-09-2020
Kyrgyzstan,,931,658,261,12,1.29,05-09-2020
Laos,,19,13,6,0,0.0,05-09-2020
Latvia,,930,464,448,18,1.94,05-09-2020
Lebanon,,809,234,549,26,3.21,05-09-2020
Liberia,,199,79,100,20,10.05,05-09-2020
Libya,,64,24,37,3,4.69,05-09-2020
Liechtenstein,,82,55,26,1,1.22,05-09-2020
Lithuania,,1444,828,567,49,3.39,05-09-2020
Luxembourg,,3877,3550,226,101,2.61,05-09-2020
MS Zaandam,,9,0,7,2,22.22,05-09-2020
Madagascar,,193,101,92,0,0.0,05-09-2020
Malawi,,56,14,39,3,5.36,05-09-2020
Malaysia,,6589,4929,1552,108,1.64,05-09-2020
Maldives,,790,29,758,3,0.38,05-09-2020
Mali,,692,298,357,37,5.35,05-09-2020
Malta,,490,427,58,5,1.02,05-09-2020
Mauritania,,8,6,1,1,12.5,05-09-2020
Mauritius,,332,320,2,10,3.01,05-09-2020
Mexico,,33460,21824,8283,3353,10.02,05-09-2020
Moldova,,4867,1925,2781,161,3.31,05-09-2020
Monaco,,96,82,10,4,4.17,05-09-2020
Mongolia,,42,14,28,0,0.0,05-09-2020
Montenegro,,324,274,42,8,2.47,05-09-2020
Morocco,,5910,2461,3263,186,3.15,05-09-2020
Mozambique,,87,34,53,0,0.0,05-09-2020
Namibia,,16,10,6,0,0.0,05-09-2020
Nepal,,110,31,79,0,0.0,05-09-2020
Netherlands,,42581,149,36991,5441,12.78,05-09-2020
New Zealand,,1494,1371,102,21,1.41,05-09-2020
Nicaragua,,16,7,4,5,31.25,05-09-2020
Niger,,815,617,153,45,5.52,05-09-2020
Nigeria,,4151,745,3278,128,3.08,05-09-2020
North Macedonia,,1622,1112,419,91,5.61,05-09-2020
Norway,,8099,32,7848,219,2.7,05-09-2020
Oman,,3224,1068,2139,17,0.53,05-09-2020
Pakistan,,28736,7809,20291,636,2.21,05-09-2020
Panama,,8282,4501,3544,237,2.86,05-09-2020
Papua New Guinea,,8,8,0,0,0.0,05-09-2020
Paraguay,,689,155,524,10,1.45,05-09-2020
Peru,,65015,20246,42955,1814,2.79,05-09-2020
Philippines,,10610,1842,8064,704,6.64,05-09-2020
Poland,,15651,5437,9429,785,5.02,05-09-2020
Portugal,,27406,2499,23781,1126,4.11,05-09-2020
Qatar,,21331,2449,18869,13,0.06,05-09-2020
Romania,,15131,6912,7280,939,6.21,05-09-2020
Russia,,198676,31916,164933,1827,0.92,05-09-2020
Rwanda,,280,140,140,0,0.0,05-09-2020
Saint Kitts and Nevis,,15,14,1,0,0.0,05-09-2020
Saint Lucia,,18,17,1,0,0.0,05-09-2020
Saint Vincent and the Grenadines,,17,9,8,0,0.0,05-09-2020
San Marino,,637,126,470,41,6.44,05-09-2020
Sao Tome and Principe,,208,4,199,5,2.4,05-09-2020
Saudi Arabia,,37136,10144,26753,239,0.64,05-09-2020
Senegal,,1634,643,974,17,1.04,05-09-2020
Serbia,,10032,2732,7085,215,2.14,05-09-2020
Seychelles,,11,8,3,0,0.0,05-09-2020
Sierra Leone,,291,58,215,18,6.19,05-09-2020
Singapore,,22460,2296,20144,20,0.09,05-09-2020
Slovakia,,1455,919,510,26,1.79,05-09-2020
Slovenia,,1454,255,1098,101,6.95,05-09-2020
Somalia,,997,110,839,48,4.81,05-09-2020
South Africa,,9420,3983,5251,186,1.97,05-09-2020
South Sudan,,120,2,118,0,0.0,05-09-2020
Spain,,223578,133952,63148,26478,11.84,05-09-2020
Sri Lanka,,847,260,578,9,1.06,05-09-2020
