Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Mortality,Date
New Zealand,,1488,1316,151,21,1.41,05-05-2020
Nicaragua,,16,7,4,5,31.25,05-05-2020
Niger,,763,543,182,38,4.98,05-05-2020
Nigeria,,2950,481,2371,98,3.32,05-05-2020
North Macedonia,,1526,1013,427,86,5.64,05-05-2020
Norway,,7955,32,7708,215,2.7,05-05-2020
Oman,,2735,858,1864,13,0.48,05-05-2020
Pakistan,,22049,5801,15734,514,2.33,05-05-2020
Panama,,7523,823,6490,210,2.79,05-05-2020
Papua New Guinea,,8,8,0,0,0.0,05-05-2020
Paraguay,,431,135,286,10,2.32,05-05-2020
Peru,,51189,15413,34332,1444,2.82,05-05-2020
Philippines,,9684,1408,7639,637,6.58,05-05-2020
Poland,,14431,4280,9435,716,4.96,05-05-2020
Portugal,,25702,1743,22885,1074,4.18,05-05-2020
Qatar,,17142,1924,15206,12,0.07,05-05-2020
Republic of the Congo,,236,26,200,10,4.24,05-05-2020
Romania,,13837,5454,7542,841,6.08,05-05-2020
Russia,,155370,19865,134054,1451,0.93,05-05-2020
Rwanda,,261,129,132,0,0.0,05-05-2020
Saint Kitts and Nevis,,15,12,3,0,0.0,05-05-2020
Saint Lucia,,18,15,3,0,0.0,05-05-2020
Saint Vincent and the Grenadines,,17,9,8,0,0.0,05-05-2020
Samoa,,0,0,0,0,,05-05-2020
San Marino,,589,92,456,41,6.96,05-05-2020
Sao Tome and Principe,,174,4,167,3,1.72,05-05-2020
Saudi Arabia,,30251,5431,24620,200,0.66,05-05-2020
Senegal,,1329,470,848,11,0.83,05-05-2020
Serbia,,9677,1723,7754,200,2.07,05-05-2020
Seychelles,,11,8,3,0,0.0,05-05-2020
Sierra Leone,,199,43,145,11,5.53,05-05-2020
Singapore,,19410,1519,17873,18,0.09,05-05-2020
Slovakia,,1421,741,655,25,1.76,05-05-2020
Slovenia,,1445,244,1103,98,6.78,05-05-2020
Somalia,,835,75,722,38,4.55,05-05-2020
South Africa,,7572,2746,4678,148,1.95,05-05-2020
South Korea,,10806,9333,1218,255,2.36,05-05-2020
South Sudan,,52,0,52,0,0.0,05-05-2020
Spain,,219329,123486,70230,25613,11.68,05-05-2020
Sri Lanka,,771,213,549,9,1.17,05-05-2020
Sudan,,778,70,663,45,5.78,05-05-2020
Suriname,,10,9,0,1,10.0,05-05-2020
Sweden,,23216,4074,16288,2854,12.29,05-05-2020
Switzerland,,30009,25400,2814,1795,5.98,05-05-2020
Syria,,44,27,14,3,6.82,05-05-2020
Taiwan,,438,334,98,6,1.37,05-05-2020
Tajikistan,,293,0,288,5,1.71,05-05-2020
Tanzania,,480,167,297,16,3.33,05-05-2020
Thailand,,2988,2747,187,54,1.81,05-05-2020
Timor-Leste,,24,20,4,0,0.0,05-05-2020
Togo,,128,74,45,9,7.03,05-05-2020
Trinidad and Tobago,,116,103,5,8,6.9,05-05-2020
Tunisia,,1022,482,497,43,4.21,05-05-2020
Turkey,,129491,73285,52686,3520,2.72,05-05-2020
Uganda,,98,55,43,0,0.0,05-05-2020
Ukraine,,12697,1875,10506,316,2.49,05-05-2020
United Arab Emirates,,15192,3153,11893,146,0.96,05-05-2020
United Kingdom,,196243,926,165816,29501,15.03,05-05-2020
United States,,1205208,189791,943791,71626,5.94,05-05-2020
Uruguay,,670,468,185,17,2.54,05-05-2020
Uzbekistan,,2207,1501,696,10,0.45,05-05-2020
Venezuela,,361,158,193,10,2.77,05-05-2020
Vietnam,,271,232,39,0,0.0,05-05-2020
West Bank and Gaza,,371,127,242,2,0.54,05-05-2020
Yemen,,21,1,17,3,14.29,05-05-2020
Zambia,,138,92,43,3,2.17,05-05-2020
Zimbabwe,,34,5,25,4,11.76,05-05-2020
Afghanistan,,3393,458,2831,104,3.07,05-06-2020
Albania,,832,595,206,31,3.73,05-06-2020
Algeria,,4997,2197,2324,476,9.53,05-06-2020
Andorra,,751,521,184,46,6.13,05-06-2020
Angola,,36,11,23,2,5.56,05-06-2020
Antigua and Barbuda,,25,16,6,3,12.0,05-06-2020
Argentina,,5208,1524,3411,273,5.24,05-06-2020
Armenia,,2782,1135,1607,40,1.44,05-06-2020
Australia,,6894,6031,766,97,1.41,05-06-2020
Austria,,15684,13639,1437,608,3.88,05-06-2020
Azerbaijan,,2127,1536,563,28,1.32,05-06-2020
Bahamas,,92,26,55,11,11.96,05-06-2020
Bahrain,,3934,1860,2066,8,0.2,05-06-2020
Bangladesh,,11719,1403,10130,186,1.59,05-06-2020
Barbados,,82,47,28,7,8.54,05-06-2020
Belarus,,19255,4388,14755,112,0.58,05-06-2020
Belgium,,50781,12731,29711,8339,16.42,05-06-2020
Belize,,18,16,0,2,11.11,05-06-2020
Benin,,96,50,44,2,2.08,05-06-2020
Bhutan,,7,5,2,0,0.0,05-06-2020
Bolivia,,1886,198,1597,91,4.83,05-06-2020
Bosnia and Herzegovina,,1987,928,973,86,4.33,05-06-2020
Botswana,,23,8,14,1,4.35,05-06-2020
Brazil,,126611,51370,66653,8588,6.78,05-06-2020
Brunei,,139,131,7,1,0.72,05-06-2020
Bulgaria,,1778,360,1334,84,4.72,05-06-2020
Burkina Faso,,729,555,126,48,6.58,05-06-2020
Burma,,161,50,105,6,3.73,05-06-2020
Burundi,,15,7,7,1,6.67,05-06-2020
Cambodia,,122,120,2,0,0.0,05-06-2020
Cameroon,,2265,1000,1157,108,4.77,05-06-2020
Canada,,64680,28184,31257,5239,8.1,05-06-2020
Cape Verde,,191,38,151,2,1.05,05-06-2020
Central African Republic,,94,10,84,0,0.0,05-06-2020
Chad,,170,43,110,17,10.0,05-06-2020
Chile,,23048,11189,11578,281,1.22,05-06-2020
China,,83970,78929,404,4637,5.52,05-06-2020
Colombia,,8959,2148,6414,397,4.43,05-06-2020
Comoros,,8,0,7,1,12.5,05-06-2020
Congo (Kinshasa),,797,92,670,35,4.39,05-06-2020
Costa Rica,,761,428,327,6,0.79,05-06-2020
Cote d'Ivoire,,1516,721,777,18,1.19,05-06-2020
Croatia,,2119,1601,433,85,4.01,05-06-2020
Cuba,,1703,1001,633,69,4.05,05-06-2020
Cyprus,,883,296,572,15,1.7,05-06-2020
Czechia,,7974,4205,3507,262,3.29,05-06-2020
Denmark,,10136,7689,1941,506,4.99,05-06-2020
Diamond Princess,,712,645,54,13,1.83,05-06-2020
Djibouti,,1124,755,366,3,0.27,05-06-2020
Dominica,,16,14,2,0,0.0,05-06-2020
Dominican Republic,,8807,1960,6485,362,4.11,05-06-2020
Ecuador,,31881,3433,26830,1618,5.08,05-06-2020
Egypt,,7588,1815,5304,469,6.18,05-06-2020
El Salvador,,633,219,399,15,2.37,05-06-2020
Equatorial Guinea,,439,13,422,4,0.91,05-06-2020
Eritrea,,39,30,9,0,0.0,05-06-2020
Estonia,,1713,264,1394,55,3.21,05-06-2020
Eswatini,,123,12,109,2,1.63,05-06-2020
Ethiopia,,162,93,65,4,2.47,05-06-2020
Fiji,,18,14,4,0,0.0,05-06-2020
Finland,,5573,3500,1821,252,4.52,05-06-2020
France,,176355,54079,96464,25812,14.64,05-06-2020
Gabon,,397,93,298,6,1.51,05-06-2020
Gambia,,17,9,7,1,5.88,05-06-2020
Georgia,,610,269,332,9,1.48,05-06-2020
Germany,,168162,139900,20987,7275,4.33,05-06-2020
Ghana,,3091,294,2779,18,0.58,05-06-2020
Greece,,2663,1374,1142,147,5.52,05-06-2020
Grenada,,21,13,8,0,0.0,05-06-2020
Guatemala,,798,86,691,21,2.63,05-06-2020
Guinea,,1856,597,1248,11,0.59,05-06-2020
Guinea-Bissau,,475,24,449,2,0.42,05-06-2020
Guyana,,93,27,56,10,10.75,05-06-2020
Haiti,,100,10,79,11,11.0,05-06-2020
Holy See,,12,2,10,0,0.0,05-06-2020
Honduras,,1461,132,1230,99,6.78,05-06-2020
Hungary,,3111,759,1979,373,11.99,05-06-2020
Iceland,,1799,1750,39,10,0.56,05-06-2020
India,,52987,15331,35871,1785,3.37,05-06-2020
Indonesia,,12438,2317,9226,895,7.2,05-06-2020
Iran,,101650,81587,13645,6418,6.31,05-06-2020
Iraq,,2480,1602,776,102,4.11,05-06-2020
Ireland,,22248,17110,3763,1375,6.18,05-06-2020
Israel,,16246,10843,5162,241,1.48,05-06-2020
Italy,,214457,93245,91528,29684,13.84,05-06-2020
Jamaica,,478,57,412,9,1.88,05-06-2020
Japan,,15253,4496,10201,556,3.65,05-06-2020
Jordan,,473,377,87,9,1.9,05-06-2020
Kazakhstan,,4422,1408,2984,30,0.68,05-06-2020
Kenya,,582,190,366,26,4.47,05-06-2020
Kosovo,,856,490,340,26,3.04,05-06-2020
Kuwait,,6289,2219,4028,42,0.67,05-06-2020
Kyrgyzstan,,871,614,245,12,1.38,05-06-2020
Laos,,19,10,9,0,0.0,05-06-2020
Latvia,,900,464,419,17,1.89,05-06-2020
Lebanon,,750,206,519,25,3.33,05-06-2020
Liberia,,178,75,83,20,11.24,05-06-2020
Libya,,64,24,37,3,4.69,05-06-2020
Liechtenstein,,82,55,26,1,1.22,05-06-2020
Lithuania,,1416,804,578,34,2.4,05-06-2020
Luxembourg,,3851,3452,301,98,2.54,05-06-2020
MS Zaandam,,9,0,7,2,22.22,05-06-2020
Madagascar,,158,101,57,0,0.0,05-06-2020
Malawi,,43,9,31,3,6.98,05-06-2020
Malaysia,,6428,4702,1619,107,1.66,05-06-2020
Maldives,,617,20,595,2,0.32,05-06-2020
Mali,,631,261,338,32,5.07,05-06-2020
Malta,,484,407,72,5,1.03,05-06-2020
Mauritania,,8,6,1,1,12.5,05-06-2020
Mauritius,,332,320,2,10,3.01,05-06-2020
Mexico,,27634,17781,7149,2704,9.79,05-06-2020
Moldova,,4476,1658,2675,143,3.19,05-06-2020
Monaco,,95,82,9,4,4.21,05-06-2020
Mongolia,,41,13,28,0,0.0,05-06-2020
Montenegro,,324,261,55,8,2.47,05-06-2020
Morocco,,5408,2017,3208,183,3.38,05-06-2020
Mozambique,,81,21,60,0,0.0,05-06-2020
Namibia,,16,8,8,0,0.0,05-06-2020
Nepal,,99,22,77,0,0.0,05-06-2020
Netherlands,,41518,146,36151,5221,12.58,05-06-2020
New Zealand,,1489,1332,136,21,1.41,05-06-2020
Nicaragua,,16,7,4,5,31.25,05-06-2020
Niger,,770,561,171,38,4.94,05-06-2020
Nigeria,,3145,534,2508,103,3.28,05-06-2020
North Macedonia,,1539,1057,394,88,5.72,05-06-2020
Norway,,7996,32,7748,216,2.7,05-06-2020
Oman,,2903,888,2002,13,0.45,05-06-2020
Pakistan,,24073,6464,17045,564,2.34,05-06-2020
Panama,,7731,859,6654,218,2.82,05-06-2020
Papua New Guinea,,8,8,0,0,0.0,05-06-2020
Paraguay,,440,142,288,10,2.27,05-06-2020
Peru,,54817,17527,35757,1533,2.8,05-06-2020
Philippines,,10004,1506,7840,658,6.58,05-06-2020
Poland,,14740,4655,9352,733,4.97,05-06-2020
Portugal,,26182,2076,23017,1089,4.16,05-06-2020
Qatar,,17972,2070,15890,12,0.07,05-06-2020
Republic of the Congo,,264,30,224,10,3.79,05-06-2020
Romania,,14107,5788,7455,864,6.12,05-06-2020
Russia,,165929,21327,143065,1537,0.93,05-06-2020
Rwanda,,268,130,138,0,0.0,05-06-2020
Saint Kitts and Nevis,,15,12,3,0,0.0,05-06-2020
Saint Lucia,,18,15,3,0,0.0,05-06-2020
Saint Vincent and the Grenadines,,17,9,8,0,0.0,05-06-2020
Samoa,,0,0,0,0,,05-06-2020
San Marino,,608,97,470,41,6.74,05-06-2020
Sao Tome and Principe,,174,4,167,3,1.72,05-06-2020
Saudi Arabia,,31938,6783,24946,209,0.65,05-06-2020
Senegal,,1433,493,928,12,0.84,05-06-2020
Serbia,,9791,1971,7617,203,2.07,05-06-2020
Seychelles,,11,8,3,0,0.0,05-06-2020
Sierra Leone,,225,54,157,14,6.22,05-06-2020
Singapore,,20198,1634,18544,20,0.1,05-06-2020
Slovakia,,1429,762,642,25,1.75,05-06-2020
Slovenia,,1448,246,1103,99,6.84,05-06-2020
Somalia,,873,87,747,39,4.47,05-06-2020
South Africa,,7808,3153,4502,153,1.96,05-06-2020
South Korea,,10810,9419,1135,256,2.37,05-06-2020
South Sudan,,58,0,58,0,0.0,05-06-2020
Spain,,220325,126002,68466,25857,11.74,05-06-2020
Sri Lanka,,797,215,573,9,1.13,05-06-2020
Sudan,,852,80,723,49,5.75,05-06-2020
Suriname,,10,9,0,1,10.0,05-06-2020
Sweden,,23918,4074,16903,2941,12.3,05-06-2020
Switzerland,,30060,25700,2555,1805,6.0,05-06-2020
Syria,,45,27,15,3,6.67,05-06-2020
Taiwan,,439,339,94,6,1.37,05-06-2020
Tajikistan,,379,0,371,8,2.11,05-06-2020
Tanzania,,480,167,297,16,3.33,05-06-2020
Thailand,,2989,2761,173,55,1.84,05-06-2020
Timor-Leste,,24,20,4,0,0.0,05-06-2020
Togo,,128,77,42,9,7.03,05-06-2020
Trinidad and Tobago,,116,103,5,8,6.9,05-06-2020
Tunisia,,1025,591,391,43,4.2,05-06-2020
Turkey,,131744,78202,49958,3584,2.72,05-06-2020
Uganda,,100,55,45,0,0.0,05-06-2020
Ukraine,,13184,2097,10760,327,2.48,05-06-2020
United Arab Emirates,,15738,3359,12222,157,1.0,05-06-2020
United Kingdom,,202359,934,171275,30150,14.9,05-06-2020
United States,,1229580,189910,965839,73831,6.0,05-06-2020
Uruguay,,673,486,170,17,2.53,05-06-2020
Uzbekistan,,2233,1577,646,10,0.45,05-06-2020
Venezuela,,379,176,193,10,2.64,05-06-2020
Vietnam,,271,232,39,0,0.0,05-06-2020
West Bank and Gaza,,374,174,198,2,0.53,05-06-2020
Yemen,,25,1,19,5,20.0,05-06-2020
Zambia,,146,101,41,4,2.74,05-06-2020
Zimbabwe,,34,5,25,4,11.76,05-06-2020
Afghanistan,,3564,468,2990,106,2.97,05-07-2020
Albania,,842,605,206,31,3.68,05-07-2020
Algeria,,5182,2323,2376,483,9.32,05-07-2020
Andorra,,752,526,179,47,6.25,05-07-2020
Angola,,36,11,23,2,5.56,05-07-2020
Antigua and Barbuda,,25,16,6,3,12.0,05-07-2020
Argentina,,5371,1601,3488,282,5.25,05-07-2020
Armenia,,2884,1185,1657,42,1.46,05-07-2020
Australia,,6913,6078,738,97,1.4,05-07-2020
Austria,,15752,13698,1445,609,3.87,05-07-2020
Azerbaijan,,2204,1551,625,28,1.27,05-07-2020
Bahamas,,92,26,55,11,11.96,05-07-2020
Bahrain,,4199,2000,2191,8,0.19,05-07-2020
Bangladesh,,12425,1910,10316,199,1.6,05-07-2020
Barbados,,82,53,22,7,8.54,05-07-2020
Belarus,,20168,5067,14985,116,0.58,05-07-2020
Belgium,,51420,12980,30025,8415,16.37,05-07-2020
Belize,,18,16,0,2,11.11,05-07-2020
Benin,,140,53,85,2,1.43,05-07-2020
Bhutan,,7,5,2,0,0.0,05-07-2020
Bolivia,,2081,219,1760,102,4.9,05-07-2020
Bosnia and Herzegovina,,2027,954,983,90,4.44,05-07-2020
Botswana,,23,9,13,1,4.35,05-07-2020
Brazil,,135773,55350,71233,9190,6.77,05-07-2020
Brunei,,141,131,9,1,0.71,05-07-2020
Bulgaria,,1829,384,1361,84,4.59,05-07-2020
Burkina Faso,,736,562,126,48,6.52,05-07-2020
Burma,,176,62,108,6,3.41,05-07-2020
Burundi,,15,7,7,1,6.67,05-07-2020
Cambodia,,122,120,2,0,0.0,05-07-2020
Cameroon,,2267,1002,1157,108,4.76,05-07-2020
Canada,,66187,29260,31541,5386,8.14,05-07-2020
Cape Verde,,218,38,178,2,0.92,05-07-2020
Central African Republic,,94,10,84,0,0.0,05-07-2020
Chad,,253,50,176,27,10.67,05-07-2020
Chile,,24581,11664,12632,285,1.16,05-07-2020
China,,83975,78977,361,4637,5.52,05-07-2020
Colombia,,9456,2300,6749,407,4.3,05-07-2020
Comoros,,8,0,7,1,12.5,05-07-2020
Congo (Kinshasa),,863,103,724,36,4.17,05-07-2020
Costa Rica,,765,445,314,6,0.78,05-07-2020
Cote d'Ivoire,,1571,742,809,20,1.27,05-07-2020
Croatia,,2125,1641,398,86,4.05,05-07-2020
Cuba,,1729,1031,625,73,4.22,05-07-2020
Cyprus,,889,400,474,15,1.69,05-07-2020
Czechia,,8031,4371,3390,270,3.36,05-07-2020
Denmark,,10281,7907,1860,514,5.0,05-07-2020
Diamond Princess,,712,645,54,13,1.83,05-07-2020
Djibouti,,1133,799,331,3,0.26,05-07-2020
Dominica,,16,14,2,0,0.0,05-07-2020
Dominican Republic,,9095,2064,6658,373,4.1,05-07-2020
Ecuador,,30298,3433,25211,1654,5.46,05-07-2020
Egypt,,7981,1887,5612,482,6.04,05-07-2020
El Salvador,,695,252,428,15,2.16,05-07-2020
Equatorial Guinea,,439,13,422,4,0.91,05-07-2020
Eritrea,,39,30,9,0,0.0,05-07-2020
Estonia,,1720,273,1391,56,3.26,05-07-2020
Eswatini,,153,12,139,2,1.31,05-07-2020
Ethiopia,,191,93,94,4,2.09,05-07-2020
Fiji,,18,14,4,0,0.0,05-07-2020
Finland,,5673,3500,1918,255,4.49,05-07-2020
France,,177096,55191,95914,25991,14.68,05-07-2020
Gabon,,504,110,386,8,1.59,05-07-2020
Gambia,,18,9,8,1,5.56,05-07-2020
Georgia,,615,275,331,9,1.46,05-07-2020
Germany,,169430,141700,20338,7392,4.36,05-07-2020
Ghana,,3091,303,2770,18,0.58,05-07-2020
Greece,,2678,1374,1156,148,5.53,05-07-2020
Grenada,,21,13,8,0,0.0,05-07-2020
Guatemala,,832,90,719,23,2.76,05-07-2020
Guinea,,1927,629,1287,11,0.57,05-07-2020
Guinea-Bissau,,564,25,537,2,0.35,05-07-2020
Guyana,,93,27,56,10,10.75,05-07-2020
Haiti,,101,16,73,12,11.88,05-07-2020
Holy See,,12,2,10,0,0.0,05-07-2020
Honduras,,1685,154,1426,105,6.23,05-07-2020
Hungary,,3150,801,1966,383,12.16,05-07-2020
Iceland,,1801,1755,36,10,0.56,05-07-2020
India,,56351,16776,37686,1889,3.35,05-07-2020
Indonesia,,12776,2381,9465,930,7.28,05-07-2020
Iran,,103135,82744,13905,6486,6.29,05-07-2020
Iraq,,2543,1626,815,102,4.01,05-07-2020
Ireland,,22385,17110,3872,1403,6.27,05-07-2020
Israel,,16307,11103,4962,242,1.48,05-07-2020
Italy,,215858,96276,89624,29958,13.88,05-07-2020
Jamaica,,488,58,421,9,1.84,05-07-2020
Japan,,15477,4918,9982,577,3.73,05-07-2020
Jordan,,494,381,104,9,1.82,05-07-2020
Kazakhstan,,4578,1518,3030,30,0.66,05-07-2020
Kenya,,607,197,381,29,4.78,05-07-2020
Kosovo,,861,562,272,27,3.14,05-07-2020
Kuwait,,6567,2381,4142,44,0.67,05-07-2020
Kyrgyzstan,,895,637,246,12,1.34,05-07-2020
Laos,,19,9,10,0,0.0,05-07-2020
Latvia,,909,464,427,18,1.98,05-07-2020
Lebanon,,784,220,539,25,3.19,05-07-2020
Liberia,,189,79,90,20,10.58,05-07-2020
Libya,,64,24,37,3,4.69,05-07-2020
Liechtenstein,,82,55,26,1,1.22,05-07-2020
Lithuania,,1421,858,528,35,2.46,05-07-2020
Luxembourg,,3859,3505,254,100,2.59,05-07-2020
MS Zaandam,,9,0,7,2,22.22,05-07-2020
Madagascar,,193,101,92,0,0.0,05-07-2020
Malawi,,43,14,26,3,6.98,05-07-2020
Malaysia,,6467,4776,1584,107,1.65,05-07-2020
Maldives,,648,20,625,3,0.46,05-07-2020
Mali,,650,271,347,32,4.92,05-07-2020
Malta,,486,413,68,5,1.03,05-07-2020
Mauritania,,8,6,1,1,12.5,05-07-2020
Mauritius,,332,320,2,10,3.01,05-07-2020
Mexico,,29616,17781,8874,2961,10.0,05-07-2020
Moldova,,4605,1747,2713,145,3.15,05-07-2020
Monaco,,95,82,9,4,4.21,05-07-2020
Mongolia,,41,13,28,0,0.0,05-07-2020
Montenegro,,324,265,51,8,2.47,05-07-2020
Morocco,,5548,2179,3186,183,3.3,05-07-2020
Mozambique,,81,24,57,0,0.0,05-07-2020
Namibia,,16,9,7,0,0.0,05-07-2020
Nepal,,101,22,79,0,0.0,05-07-2020
Netherlands,,41973,147,36520,5306,12.64,05-07-2020
New Zealand,,1490,1347,122,21,1.41,05-07-2020
Nicaragua,,16,7,4,5,31.25,05-07-2020
Niger,,781,586,153,42,5.38,05-07-2020
Nigeria,,3526,601,2818,107,3.03,05-07-2020
North Macedonia,,1572,1079,404,89,5.66,05-07-2020
Norway,,8034,32,7785,217,2.7,05-07-2020
Oman,,2958,980,1963,15,0.51,05-07-2020
Pakistan,,24644,6464,17595,585,2.37,05-07-2020
Panama,,7868,886,6757,225,2.86,05-07-2020
Papua New Guinea,,8,8,0,0,0.0,05-07-2020
Paraguay,,462,148,304,10,2.16,05-07-2020
Peru,,58526,18388,38511,1627,2.78,05-07-2020
Philippines,,10343,1618,8040,685,6.62,05-07-2020
Poland,,15047,4862,9430,755,5.02,05-07-2020
Portugal,,26715,2258,23352,1105,4.14,05-07-2020
Qatar,,18890,2286,16592,12,0.06,05-07-2020
Republic of the Congo,,264,30,224,10,3.79,05-07-2020
Romania,,14499,6144,7467,888,6.12,05-07-2020
Russia,,177160,23803,151732,1625,0.92,05-07-2020
Rwanda,,271,133,138,0,0.0,05-07-2020
Saint Kitts and Nevis,,15,12,3,0,0.0,05-07-2020
Saint Lucia,,18,17,1,0,0.0,05-07-2020
Saint Vincent and the Grenadines,,17,9,8,0,0.0,05-07-2020
Samoa,,0,0,0,0,,05-07-2020
San Marino,,622,106,475,41,6.59,05-07-2020
Sao Tome and Principe,,187,4,179,4,2.14,05-07-2020
Saudi Arabia,,33731,7798,25714,219,0.65,05-07-2020
Senegal,,1492,562,917,13,0.87,05-07-2020
Serbia,,9848,2160,7482,206,2.09,05-07-2020
Seychelles,,11,8,3,0,0.0,05-07-2020
Sierra Leone,,231,54,161,16,6.93,05-07-2020
Singapore,,20939,1712,19207,20,0.1,05-07-2020
Slovakia,,1445,806,613,26,1.8,05-07-2020
Slovenia,,1449,247,1103,99,6.83,05-07-2020
Somalia,,928,106,778,44,4.74,05-07-2020
South Africa,,8232,3153,4918,161,1.96,05-07-2020
South Korea,,10822,9484,1082,256,2.37,05-07-2020
South Sudan,,74,0,74,0,0.0,05-07-2020
Spain,,221447,128511,66866,26070,11.77,05-07-2020
Sri Lanka,,824,232,583,9,1.09,05-07-2020
Sudan,,930,92,786,52,5.59,05-07-2020
Suriname,,10,9,0,1,10.0,05-07-2020
Sweden,,24623,4971,16612,3040,12.35,05-07-2020
Switzerland,,30126,25900,2416,1810,6.01,05-07-2020
Syria,,45,27,15,3,6.67,05-07-2020
Taiwan,,440,347,87,6,1.36,05-07-2020
Tajikistan,,461,0,449,12,2.6,05-07-2020
Tanzania,,480,167,297,16,3.33,05-07-2020
Thailand,,2992,2772,165,55,1.84,05-07-2020
Timor-Leste,,24,21,3,0,0.0,05-07-2020
Togo,,135,85,41,9,6.67,05-07-2020
Trinidad and Tobago,,116,103,5,8,6.9,05-07-2020
Tunisia,,1026,600,382,44,4.29,05-07-2020
Turkey,,133721,82984,47096,3641,2.72,05-07-2020
Uganda,,101,55,46,0,0.0,05-07-2020
Ukraine,,13691,2396,10955,340,2.48,05-07-2020
United Arab Emirates,,16240,3572,12503,165,1.02,05-07-2020
United Kingdom,,207977,970,176318,30689,14.76,05-07-2020
United States,,1257957,195036,986862,76059,6.05,05-07-2020
Uruguay,,684,492,175,17,2.49,05-07-2020
Uzbekistan,,2298,1656,632,10,0.44,05-07-2020
Venezuela,,381,185,186,10,2.62,05-07-2020
Vietnam,,288,233,55,0,0.0,05-07-2020
West Bank and Gaza,,375,176,197,2,0.53,05-07-2020
Yemen,,25,1,19,5,20.0,05-07-2020
Zambia,,153,103,46,4,2.61,05-07-2020
Zimbabwe,,34,5,25,4,11.76,05-07-2020
Afghanistan,,3781,472,3200,109,2.88,05-08-2020
Albania,,850,620,199,31,3.65,05-08-2020
Algeria,,5369,2467,2414,488,9.09,05-08-2020
Andorra,,752,537,168,47,6.25,05-08-2020
Angola,,43,11,30,2,4.65,05-08-2020
Antigua and Barbuda,,25,16,6,3,12.0,05-08-2020
Argentina,,5611,1659,3659,293,5.22,05-08-2020
Armenia,,3029,1218,1768,43,1.42,05-08-2020
Australia,,6918,6122,699,97,1.4,05-08-2020
Austria,,15774,13836,1324,614,3.89,05-08-2020
Azerbaijan,,2279,1576,675,28,1.23,05-08-2020
Bahamas,,92,31,50,11,11.96,05-08-2020
Bahrain,,4444,2028,2408,8,0.18,05-08-2020
Bangladesh,,13134,2101,10827,206,1.57,05-08-2020
Barbados,,83,53,23,7,8.43,05-08-2020
Belarus,,21101,5484,15496,121,0.57,05-08-2020
Belgium,,52011,13201,30289,8521,16.38,05-08-2020
Belize,,18,16,0,2,11.11,05-08-2020
Benin,,242,62,178,2,0.83,05-08-2020
Bhutan,,7,5,2,0,0.0,05-08-2020
Bolivia,,2266,237,1923,106,4.68,05-08-2020
Bosnia and Herzegovina,,2070,960,1012,98,4.73,05-08-2020
Botswana,,23,9,13,1,4.35,05-08-2020
Brazil,,146894,59297,77580,10017,6.82,05-08-2020
Brunei,,141,132,8,1,0.71,05-08-2020
Bulgaria,,1872,401,1385,86,4.59,05-08-2020
Burkina Faso,,744,566,130,48,6.45,05-08-2020
Burma,,177,67,104,6,3.39,05-08-2020
Burundi,,15,7,7,1,6.67,05-08-2020
Cambodia,,122,120,2,0,0.0,05-08-2020
Cameroon,,2267,1002,1157,108,4.76,05-08-2020
Canada,,67660,30239,31882,5539,8.19,05-08-2020
Cape Verde,,230,44,184,2,0.87,05-08-2020
Central African Republic,,143,10,133,0,0.0,05-08-2020
Chad,,260,50,182,28,10.77,05-08-2020
Chile,,25972,12160,13518,294,1.13,05-08-2020
China,,83976,78993,346,4637,5.52,05-08-2020
Colombia,,10051,2424,7199,428,4.26,05-08-2020
Comoros,,8,0,7,1,12.5,05-08-2020
Congo (Kinshasa),,937,130,768,39,4.16,05-08-2020
Costa Rica,,773,461,306,6,0.78,05-08-2020
Cote d'Ivoire,,1602,754,828,20,1.25,05-08-2020
Croatia,,2161,1689,386,86,3.98,05-08-2020
Cuba,,1741,1078,589,74,4.25,05-08-2020
Cyprus,,891,400,476,15,1.68,05-08-2020
Czechia,,8077,4413,3391,273,3.38,05-08-2020
Denmark,,10416,8125,1769,522,5.01,05-08-2020
Diamond Princess,,712,645,54,13,1.83,05-08-2020
Djibouti,,1135,824,308,3,0.26,05-08-2020
Dominica,,16,14,2,0,0.0,05-08-2020
Dominican Republic,,9376,2286,6710,380,4.05,05-08-2020
Ecuador,,28818,3433,23681,1704,5.91,05-08-2020
Egypt,,8476,1945,6028,503,5.93,05-08-2020
El Salvador,,742,257,469,16,2.16,05-08-2020
Equatorial Guinea,,439,13,422,4,0.91,05-08-2020
Eritrea,,39,37,2,0,0.0,05-08-2020
Estonia,,1725,704,965,56,3.25,05-08-2020
Eswatini,,159,12,145,2,1.26,05-08-2020
Ethiopia,,194,95,95,4,2.06,05-08-2020
Fiji,,18,14,4,0,0.0,05-08-2020
Finland,,5738,4000,1478,260,4.53,05-08-2020
France,,177627,55892,95502,26233,14.77,05-08-2020
Gabon,,620,110,502,8,1.29,05-08-2020
Gambia,,20,9,10,1,5.0,05-08-2020
Georgia,,623,288,325,10,1.61,05-08-2020
Germany,,170588,141700,21378,7510,4.4,05-08-2020
Ghana,,4012,323,3671,18,0.45,05-08-2020
Greece,,2691,1374,1167,150,5.57,05-08-2020
Grenada,,21,13,8,0,0.0,05-08-2020
Guatemala,,900,101,775,24,2.67,05-08-2020
Guinea,,2009,663,1335,11,0.55,05-08-2020
Guinea-Bissau,,594,25,567,2,0.34,05-08-2020
